101	822	1535	2240	2937	3626	4307	4980	5645	6302	6951	7592	8225	8850	9467	10076	10677	11270	11855	12432	13001	13562	14115	14660	15197	15726	16247	16760	17265	17762	18251	18732	18733	18734	18735	18736	18737	18738	18739	18740	18741	18742	18743	18744	18745	18746	18747	18748	18749	18750	18751	18752	18753	18754	18755	18756	18757	18758	18759	18760	18761	18762	18763	18764	18765	18766	18767	18768	18769	18770	18771	18772	18773	18774	18775	18776	18777	18778	18779	18780	18781	18782	18783	18784	18785	18786	18787	18788	18789	18790	18791	18792	18793	18794	18795	18796	18797	18798	18799	18800	18801	18802	18803	18804	18805	18806	18807	18808	18809	18810	18811	18812	18813	18814	18815	18816	18817	18818	18819	18820	18821	18822	18823	18824	18825	18826	18827	18828	18829	18830	18831	18832	18833	18834	18835	18836	18837	18838	18839	18840	18841	18842	18843	18844	18845	18846	18847	18848	18849	18850	18851	18852	18853	18854	18855	18856	18857	18858	18859	18860	18861	18862	18863	18864	18865	18866	18867	18868	18869	18870	18871	18872	18873	18874	18875	18876	18877	18878	18879	18880	18881	18882	18883	18884	18885	18886	18887	18888	18889	18890	18891	18892	18893	18894	18895	18896	18897	18898	18899	18900	18423	17938	17445	16944	16435	15918	15393	14860	14319	13770	13213	12648	12075	11494	10905	10308	9703	9090	8469	7840	7203	6558	5905	5244	4575	3898	3213	2520	1819	1110	393

102	823	1536	2241	2938	3627	4308	4981	5646	6303	6952	7593	8226	8851	9468	10077	10678	11271	11856	12433	13002	13563	14116	14661	15198	15727	16248	16761	17266	17763	18252	18253	18254	18255	18256	18257	18258	18259	18260	18261	18262	18263	18264	18265	18266	18267	18268	18269	18270	18271	18272	18273	18274	18275	18276	18277	18278	18279	18280	18281	18282	18283	18284	18285	18286	18287	18288	18289	18290	18291	18292	18293	18294	18295	18296	18297	18298	18299	18300	18301	18302	18303	18304	18305	18306	18307	18308	18309	18310	18311	18312	18313	18314	18315	18316	18317	18318	18319	18320	18321	18322	18323	18324	18325	18326	18327	18328	18329	18330	18331	18332	18333	18334	18335	18336	18337	18338	18339	18340	18341	18342	18343	18344	18345	18346	18347	18348	18349	18350	18351	18352	18353	18354	18355	18356	18357	18358	18359	18360	18361	18362	18363	18364	18365	18366	18367	18368	18369	18370	18371	18372	18373	18374	18375	18376	18377	18378	18379	18380	18381	18382	18383	18384	18385	18386	18387	18388	18389	18390	18391	18392	18393	18394	18395	18396	18397	18398	18399	18400	18401	18402	18403	18404	18405	18406	18407	18408	18409	18410	18411	18412	18413	18414	18415	18416	18417	18418	18419	18420	18421	18422	17937	17444	16943	16434	15917	15392	14859	14318	13769	13212	12647	12074	11493	10904	10307	9702	9089	8468	7839	7202	6557	5904	5243	4574	3897	3212	2519	1818	1109	392

103	824	1537	2242	2939	3628	4309	4982	5647	6304	6953	7594	8227	8852	9469	10078	10679	11272	11857	12434	13003	13564	14117	14662	15199	15728	16249	16762	17267	17764	17765	17766	17767	17768	17769	17770	17771	17772	17773	17774	17775	17776	17777	17778	17779	17780	17781	17782	17783	17784	17785	17786	17787	17788	17789	17790	17791	17792	17793	17794	17795	17796	17797	17798	17799	17800	17801	17802	17803	17804	17805	17806	17807	17808	17809	17810	17811	17812	17813	17814	17815	17816	17817	17818	17819	17820	17821	17822	17823	17824	17825	17826	17827	17828	17829	17830	17831	17832	17833	17834	17835	17836	17837	17838	17839	17840	17841	17842	17843	17844	17845	17846	17847	17848	17849	17850	17851	17852	17853	17854	17855	17856	17857	17858	17859	17860	17861	17862	17863	17864	17865	17866	17867	17868	17869	17870	17871	17872	17873	17874	17875	17876	17877	17878	17879	17880	17881	17882	17883	17884	17885	17886	17887	17888	17889	17890	17891	17892	17893	17894	17895	17896	17897	17898	17899	17900	17901	17902	17903	17904	17905	17906	17907	17908	17909	17910	17911	17912	17913	17914	17915	17916	17917	17918	17919	17920	17921	17922	17923	17924	17925	17926	17927	17928	17929	17930	17931	17932	17933	17934	17935	17936	17443	16942	16433	15916	15391	14858	14317	13768	13211	12646	12073	11492	10903	10306	9701	9088	8467	7838	7201	6556	5903	5242	4573	3896	3211	2518	1817	1108	391

104	825	1538	2243	2940	3629	4310	4983	5648	6305	6954	7595	8228	8853	9470	10079	10680	11273	11858	12435	13004	13565	14118	14663	15200	15729	16250	16763	17268	17269	17270	17271	17272	17273	17274	17275	17276	17277	17278	17279	17280	17281	17282	17283	17284	17285	17286	17287	17288	17289	17290	17291	17292	17293	17294	17295	17296	17297	17298	17299	17300	17301	17302	17303	17304	17305	17306	17307	17308	17309	17310	17311	17312	17313	17314	17315	17316	17317	17318	17319	17320	17321	17322	17323	17324	17325	17326	17327	17328	17329	17330	17331	17332	17333	17334	17335	17336	17337	17338	17339	17340	17341	17342	17343	17344	17345	17346	17347	17348	17349	17350	17351	17352	17353	17354	17355	17356	17357	17358	17359	17360	17361	17362	17363	17364	17365	17366	17367	17368	17369	17370	17371	17372	17373	17374	17375	17376	17377	17378	17379	17380	17381	17382	17383	17384	17385	17386	17387	17388	17389	17390	17391	17392	17393	17394	17395	17396	17397	17398	17399	17400	17401	17402	17403	17404	17405	17406	17407	17408	17409	17410	17411	17412	17413	17414	17415	17416	17417	17418	17419	17420	17421	17422	17423	17424	17425	17426	17427	17428	17429	17430	17431	17432	17433	17434	17435	17436	17437	17438	17439	17440	17441	17442	16941	16432	15915	15390	14857	14316	13767	13210	12645	12072	11491	10902	10305	9700	9087	8466	7837	7200	6555	5902	5241	4572	3895	3210	2517	1816	1107	390

105	826	1539	2244	2941	3630	4311	4984	5649	6306	6955	7596	8229	8854	9471	10080	10681	11274	11859	12436	13005	13566	14119	14664	15201	15730	16251	16764	16765	16766	16767	16768	16769	16770	16771	16772	16773	16774	16775	16776	16777	16778	16779	16780	16781	16782	16783	16784	16785	16786	16787	16788	16789	16790	16791	16792	16793	16794	16795	16796	16797	16798	16799	16800	16801	16802	16803	16804	16805	16806	16807	16808	16809	16810	16811	16812	16813	16814	16815	16816	16817	16818	16819	16820	16821	16822	16823	16824	16825	16826	16827	16828	16829	16830	16831	16832	16833	16834	16835	16836	16837	16838	16839	16840	16841	16842	16843	16844	16845	16846	16847	16848	16849	16850	16851	16852	16853	16854	16855	16856	16857	16858	16859	16860	16861	16862	16863	16864	16865	16866	16867	16868	16869	16870	16871	16872	16873	16874	16875	16876	16877	16878	16879	16880	16881	16882	16883	16884	16885	16886	16887	16888	16889	16890	16891	16892	16893	16894	16895	16896	16897	16898	16899	16900	16901	16902	16903	16904	16905	16906	16907	16908	16909	16910	16911	16912	16913	16914	16915	16916	16917	16918	16919	16920	16921	16922	16923	16924	16925	16926	16927	16928	16929	16930	16931	16932	16933	16934	16935	16936	16937	16938	16939	16940	16431	15914	15389	14856	14315	13766	13209	12644	12071	11490	10901	10304	9699	9086	8465	7836	7199	6554	5901	5240	4571	3894	3209	2516	1815	1106	389

106	827	1540	2245	2942	3631	4312	4985	5650	6307	6956	7597	8230	8855	9472	10081	10682	11275	11860	12437	13006	13567	14120	14665	15202	15731	16252	16253	16254	16255	16256	16257	16258	16259	16260	16261	16262	16263	16264	16265	16266	16267	16268	16269	16270	16271	16272	16273	16274	16275	16276	16277	16278	16279	16280	16281	16282	16283	16284	16285	16286	16287	16288	16289	16290	16291	16292	16293	16294	16295	16296	16297	16298	16299	16300	16301	16302	16303	16304	16305	16306	16307	16308	16309	16310	16311	16312	16313	16314	16315	16316	16317	16318	16319	16320	16321	16322	16323	16324	16325	16326	16327	16328	16329	16330	16331	16332	16333	16334	16335	16336	16337	16338	16339	16340	16341	16342	16343	16344	16345	16346	16347	16348	16349	16350	16351	16352	16353	16354	16355	16356	16357	16358	16359	16360	16361	16362	16363	16364	16365	16366	16367	16368	16369	16370	16371	16372	16373	16374	16375	16376	16377	16378	16379	16380	16381	16382	16383	16384	16385	16386	16387	16388	16389	16390	16391	16392	16393	16394	16395	16396	16397	16398	16399	16400	16401	16402	16403	16404	16405	16406	16407	16408	16409	16410	16411	16412	16413	16414	16415	16416	16417	16418	16419	16420	16421	16422	16423	16424	16425	16426	16427	16428	16429	16430	15913	15388	14855	14314	13765	13208	12643	12070	11489	10900	10303	9698	9085	8464	7835	7198	6553	5900	5239	4570	3893	3208	2515	1814	1105	388

107	828	1541	2246	2943	3632	4313	4986	5651	6308	6957	7598	8231	8856	9473	10082	10683	11276	11861	12438	13007	13568	14121	14666	15203	15732	15733	15734	15735	15736	15737	15738	15739	15740	15741	15742	15743	15744	15745	15746	15747	15748	15749	15750	15751	15752	15753	15754	15755	15756	15757	15758	15759	15760	15761	15762	15763	15764	15765	15766	15767	15768	15769	15770	15771	15772	15773	15774	15775	15776	15777	15778	15779	15780	15781	15782	15783	15784	15785	15786	15787	15788	15789	15790	15791	15792	15793	15794	15795	15796	15797	15798	15799	15800	15801	15802	15803	15804	15805	15806	15807	15808	15809	15810	15811	15812	15813	15814	15815	15816	15817	15818	15819	15820	15821	15822	15823	15824	15825	15826	15827	15828	15829	15830	15831	15832	15833	15834	15835	15836	15837	15838	15839	15840	15841	15842	15843	15844	15845	15846	15847	15848	15849	15850	15851	15852	15853	15854	15855	15856	15857	15858	15859	15860	15861	15862	15863	15864	15865	15866	15867	15868	15869	15870	15871	15872	15873	15874	15875	15876	15877	15878	15879	15880	15881	15882	15883	15884	15885	15886	15887	15888	15889	15890	15891	15892	15893	15894	15895	15896	15897	15898	15899	15900	15901	15902	15903	15904	15905	15906	15907	15908	15909	15910	15911	15912	15387	14854	14313	13764	13207	12642	12069	11488	10899	10302	9697	9084	8463	7834	7197	6552	5899	5238	4569	3892	3207	2514	1813	1104	387

108	829	1542	2247	2944	3633	4314	4987	5652	6309	6958	7599	8232	8857	9474	10083	10684	11277	11862	12439	13008	13569	14122	14667	15204	15205	15206	15207	15208	15209	15210	15211	15212	15213	15214	15215	15216	15217	15218	15219	15220	15221	15222	15223	15224	15225	15226	15227	15228	15229	15230	15231	15232	15233	15234	15235	15236	15237	15238	15239	15240	15241	15242	15243	15244	15245	15246	15247	15248	15249	15250	15251	15252	15253	15254	15255	15256	15257	15258	15259	15260	15261	15262	15263	15264	15265	15266	15267	15268	15269	15270	15271	15272	15273	15274	15275	15276	15277	15278	15279	15280	15281	15282	15283	15284	15285	15286	15287	15288	15289	15290	15291	15292	15293	15294	15295	15296	15297	15298	15299	15300	15301	15302	15303	15304	15305	15306	15307	15308	15309	15310	15311	15312	15313	15314	15315	15316	15317	15318	15319	15320	15321	15322	15323	15324	15325	15326	15327	15328	15329	15330	15331	15332	15333	15334	15335	15336	15337	15338	15339	15340	15341	15342	15343	15344	15345	15346	15347	15348	15349	15350	15351	15352	15353	15354	15355	15356	15357	15358	15359	15360	15361	15362	15363	15364	15365	15366	15367	15368	15369	15370	15371	15372	15373	15374	15375	15376	15377	15378	15379	15380	15381	15382	15383	15384	15385	15386	14853	14312	13763	13206	12641	12068	11487	10898	10301	9696	9083	8462	7833	7196	6551	5898	5237	4568	3891	3206	2513	1812	1103	386

109	830	1543	2248	2945	3634	4315	4988	5653	6310	6959	7600	8233	8858	9475	10084	10685	11278	11863	12440	13009	13570	14123	14668	14669	14670	14671	14672	14673	14674	14675	14676	14677	14678	14679	14680	14681	14682	14683	14684	14685	14686	14687	14688	14689	14690	14691	14692	14693	14694	14695	14696	14697	14698	14699	14700	14701	14702	14703	14704	14705	14706	14707	14708	14709	14710	14711	14712	14713	14714	14715	14716	14717	14718	14719	14720	14721	14722	14723	14724	14725	14726	14727	14728	14729	14730	14731	14732	14733	14734	14735	14736	14737	14738	14739	14740	14741	14742	14743	14744	14745	14746	14747	14748	14749	14750	14751	14752	14753	14754	14755	14756	14757	14758	14759	14760	14761	14762	14763	14764	14765	14766	14767	14768	14769	14770	14771	14772	14773	14774	14775	14776	14777	14778	14779	14780	14781	14782	14783	14784	14785	14786	14787	14788	14789	14790	14791	14792	14793	14794	14795	14796	14797	14798	14799	14800	14801	14802	14803	14804	14805	14806	14807	14808	14809	14810	14811	14812	14813	14814	14815	14816	14817	14818	14819	14820	14821	14822	14823	14824	14825	14826	14827	14828	14829	14830	14831	14832	14833	14834	14835	14836	14837	14838	14839	14840	14841	14842	14843	14844	14845	14846	14847	14848	14849	14850	14851	14852	14311	13762	13205	12640	12067	11486	10897	10300	9695	9082	8461	7832	7195	6550	5897	5236	4567	3890	3205	2512	1811	1102	385

110	831	1544	2249	2946	3635	4316	4989	5654	6311	6960	7601	8234	8859	9476	10085	10686	11279	11864	12441	13010	13571	14124	14125	14126	14127	14128	14129	14130	14131	14132	14133	14134	14135	14136	14137	14138	14139	14140	14141	14142	14143	14144	14145	14146	14147	14148	14149	14150	14151	14152	14153	14154	14155	14156	14157	14158	14159	14160	14161	14162	14163	14164	14165	14166	14167	14168	14169	14170	14171	14172	14173	14174	14175	14176	14177	14178	14179	14180	14181	14182	14183	14184	14185	14186	14187	14188	14189	14190	14191	14192	14193	14194	14195	14196	14197	14198	14199	14200	14201	14202	14203	14204	14205	14206	14207	14208	14209	14210	14211	14212	14213	14214	14215	14216	14217	14218	14219	14220	14221	14222	14223	14224	14225	14226	14227	14228	14229	14230	14231	14232	14233	14234	14235	14236	14237	14238	14239	14240	14241	14242	14243	14244	14245	14246	14247	14248	14249	14250	14251	14252	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	14289	14290	14291	14292	14293	14294	14295	14296	14297	14298	14299	14300	14301	14302	14303	14304	14305	14306	14307	14308	14309	14310	13761	13204	12639	12066	11485	10896	10299	9694	9081	8460	7831	7194	6549	5896	5235	4566	3889	3204	2511	1810	1101	384

111	832	1545	2250	2947	3636	4317	4990	5655	6312	6961	7602	8235	8860	9477	10086	10687	11280	11865	12442	13011	13572	13573	13574	13575	13576	13577	13578	13579	13580	13581	13582	13583	13584	13585	13586	13587	13588	13589	13590	13591	13592	13593	13594	13595	13596	13597	13598	13599	13600	13601	13602	13603	13604	13605	13606	13607	13608	13609	13610	13611	13612	13613	13614	13615	13616	13617	13618	13619	13620	13621	13622	13623	13624	13625	13626	13627	13628	13629	13630	13631	13632	13633	13634	13635	13636	13637	13638	13639	13640	13641	13642	13643	13644	13645	13646	13647	13648	13649	13650	13651	13652	13653	13654	13655	13656	13657	13658	13659	13660	13661	13662	13663	13664	13665	13666	13667	13668	13669	13670	13671	13672	13673	13674	13675	13676	13677	13678	13679	13680	13681	13682	13683	13684	13685	13686	13687	13688	13689	13690	13691	13692	13693	13694	13695	13696	13697	13698	13699	13700	13701	13702	13703	13704	13705	13706	13707	13708	13709	13710	13711	13712	13713	13714	13715	13716	13717	13718	13719	13720	13721	13722	13723	13724	13725	13726	13727	13728	13729	13730	13731	13732	13733	13734	13735	13736	13737	13738	13739	13740	13741	13742	13743	13744	13745	13746	13747	13748	13749	13750	13751	13752	13753	13754	13755	13756	13757	13758	13759	13760	13203	12638	12065	11484	10895	10298	9693	9080	8459	7830	7193	6548	5895	5234	4565	3888	3203	2510	1809	1100	383

112	833	1546	2251	2948	3637	4318	4991	5656	6313	6962	7603	8236	8861	9478	10087	10688	11281	11866	12443	13012	13013	13014	13015	13016	13017	13018	13019	13020	13021	13022	13023	13024	13025	13026	13027	13028	13029	13030	13031	13032	13033	13034	13035	13036	13037	13038	13039	13040	13041	13042	13043	13044	13045	13046	13047	13048	13049	13050	13051	13052	13053	13054	13055	13056	13057	13058	13059	13060	13061	13062	13063	13064	13065	13066	13067	13068	13069	13070	13071	13072	13073	13074	13075	13076	13077	13078	13079	13080	13081	13082	13083	13084	13085	13086	13087	13088	13089	13090	13091	13092	13093	13094	13095	13096	13097	13098	13099	13100	13101	13102	13103	13104	13105	13106	13107	13108	13109	13110	13111	13112	13113	13114	13115	13116	13117	13118	13119	13120	13121	13122	13123	13124	13125	13126	13127	13128	13129	13130	13131	13132	13133	13134	13135	13136	13137	13138	13139	13140	13141	13142	13143	13144	13145	13146	13147	13148	13149	13150	13151	13152	13153	13154	13155	13156	13157	13158	13159	13160	13161	13162	13163	13164	13165	13166	13167	13168	13169	13170	13171	13172	13173	13174	13175	13176	13177	13178	13179	13180	13181	13182	13183	13184	13185	13186	13187	13188	13189	13190	13191	13192	13193	13194	13195	13196	13197	13198	13199	13200	13201	13202	12637	12064	11483	10894	10297	9692	9079	8458	7829	7192	6547	5894	5233	4564	3887	3202	2509	1808	1099	382

113	834	1547	2252	2949	3638	4319	4992	5657	6314	6963	7604	8237	8862	9479	10088	10689	11282	11867	12444	12445	12446	12447	12448	12449	12450	12451	12452	12453	12454	12455	12456	12457	12458	12459	12460	12461	12462	12463	12464	12465	12466	12467	12468	12469	12470	12471	12472	12473	12474	12475	12476	12477	12478	12479	12480	12481	12482	12483	12484	12485	12486	12487	12488	12489	12490	12491	12492	12493	12494	12495	12496	12497	12498	12499	12500	12501	12502	12503	12504	12505	12506	12507	12508	12509	12510	12511	12512	12513	12514	12515	12516	12517	12518	12519	12520	12521	12522	12523	12524	12525	12526	12527	12528	12529	12530	12531	12532	12533	12534	12535	12536	12537	12538	12539	12540	12541	12542	12543	12544	12545	12546	12547	12548	12549	12550	12551	12552	12553	12554	12555	12556	12557	12558	12559	12560	12561	12562	12563	12564	12565	12566	12567	12568	12569	12570	12571	12572	12573	12574	12575	12576	12577	12578	12579	12580	12581	12582	12583	12584	12585	12586	12587	12588	12589	12590	12591	12592	12593	12594	12595	12596	12597	12598	12599	12600	12601	12602	12603	12604	12605	12606	12607	12608	12609	12610	12611	12612	12613	12614	12615	12616	12617	12618	12619	12620	12621	12622	12623	12624	12625	12626	12627	12628	12629	12630	12631	12632	12633	12634	12635	12636	12063	11482	10893	10296	9691	9078	8457	7828	7191	6546	5893	5232	4563	3886	3201	2508	1807	1098	381

114	835	1548	2253	2950	3639	4320	4993	5658	6315	6964	7605	8238	8863	9480	10089	10690	11283	11868	11869	11870	11871	11872	11873	11874	11875	11876	11877	11878	11879	11880	11881	11882	11883	11884	11885	11886	11887	11888	11889	11890	11891	11892	11893	11894	11895	11896	11897	11898	11899	11900	11901	11902	11903	11904	11905	11906	11907	11908	11909	11910	11911	11912	11913	11914	11915	11916	11917	11918	11919	11920	11921	11922	11923	11924	11925	11926	11927	11928	11929	11930	11931	11932	11933	11934	11935	11936	11937	11938	11939	11940	11941	11942	11943	11944	11945	11946	11947	11948	11949	11950	11951	11952	11953	11954	11955	11956	11957	11958	11959	11960	11961	11962	11963	11964	11965	11966	11967	11968	11969	11970	11971	11972	11973	11974	11975	11976	11977	11978	11979	11980	11981	11982	11983	11984	11985	11986	11987	11988	11989	11990	11991	11992	11993	11994	11995	11996	11997	11998	11999	12000	12001	12002	12003	12004	12005	12006	12007	12008	12009	12010	12011	12012	12013	12014	12015	12016	12017	12018	12019	12020	12021	12022	12023	12024	12025	12026	12027	12028	12029	12030	12031	12032	12033	12034	12035	12036	12037	12038	12039	12040	12041	12042	12043	12044	12045	12046	12047	12048	12049	12050	12051	12052	12053	12054	12055	12056	12057	12058	12059	12060	12061	12062	11481	10892	10295	9690	9077	8456	7827	7190	6545	5892	5231	4562	3885	3200	2507	1806	1097	380

115	836	1549	2254	2951	3640	4321	4994	5659	6316	6965	7606	8239	8864	9481	10090	10691	11284	11285	11286	11287	11288	11289	11290	11291	11292	11293	11294	11295	11296	11297	11298	11299	11300	11301	11302	11303	11304	11305	11306	11307	11308	11309	11310	11311	11312	11313	11314	11315	11316	11317	11318	11319	11320	11321	11322	11323	11324	11325	11326	11327	11328	11329	11330	11331	11332	11333	11334	11335	11336	11337	11338	11339	11340	11341	11342	11343	11344	11345	11346	11347	11348	11349	11350	11351	11352	11353	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11376	11377	11378	11379	11380	11381	11382	11383	11384	11385	11386	11387	11388	11389	11390	11391	11392	11393	11394	11395	11396	11397	11398	11399	11400	11401	11402	11403	11404	11405	11406	11407	11408	11409	11410	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11424	11425	11426	11427	11428	11429	11430	11431	11432	11433	11434	11435	11436	11437	11438	11439	11440	11441	11442	11443	11444	11445	11446	11447	11448	11449	11450	11451	11452	11453	11454	11455	11456	11457	11458	11459	11460	11461	11462	11463	11464	11465	11466	11467	11468	11469	11470	11471	11472	11473	11474	11475	11476	11477	11478	11479	11480	10891	10294	9689	9076	8455	7826	7189	6544	5891	5230	4561	3884	3199	2506	1805	1096	379

116	837	1550	2255	2952	3641	4322	4995	5660	6317	6966	7607	8240	8865	9482	10091	10692	10693	10694	10695	10696	10697	10698	10699	10700	10701	10702	10703	10704	10705	10706	10707	10708	10709	10710	10711	10712	10713	10714	10715	10716	10717	10718	10719	10720	10721	10722	10723	10724	10725	10726	10727	10728	10729	10730	10731	10732	10733	10734	10735	10736	10737	10738	10739	10740	10741	10742	10743	10744	10745	10746	10747	10748	10749	10750	10751	10752	10753	10754	10755	10756	10757	10758	10759	10760	10761	10762	10763	10764	10765	10766	10767	10768	10769	10770	10771	10772	10773	10774	10775	10776	10777	10778	10779	10780	10781	10782	10783	10784	10785	10786	10787	10788	10789	10790	10791	10792	10793	10794	10795	10796	10797	10798	10799	10800	10801	10802	10803	10804	10805	10806	10807	10808	10809	10810	10811	10812	10813	10814	10815	10816	10817	10818	10819	10820	10821	10822	10823	10824	10825	10826	10827	10828	10829	10830	10831	10832	10833	10834	10835	10836	10837	10838	10839	10840	10841	10842	10843	10844	10845	10846	10847	10848	10849	10850	10851	10852	10853	10854	10855	10856	10857	10858	10859	10860	10861	10862	10863	10864	10865	10866	10867	10868	10869	10870	10871	10872	10873	10874	10875	10876	10877	10878	10879	10880	10881	10882	10883	10884	10885	10886	10887	10888	10889	10890	10293	9688	9075	8454	7825	7188	6543	5890	5229	4560	3883	3198	2505	1804	1095	378

117	838	1551	2256	2953	3642	4323	4996	5661	6318	6967	7608	8241	8866	9483	10092	10093	10094	10095	10096	10097	10098	10099	10100	10101	10102	10103	10104	10105	10106	10107	10108	10109	10110	10111	10112	10113	10114	10115	10116	10117	10118	10119	10120	10121	10122	10123	10124	10125	10126	10127	10128	10129	10130	10131	10132	10133	10134	10135	10136	10137	10138	10139	10140	10141	10142	10143	10144	10145	10146	10147	10148	10149	10150	10151	10152	10153	10154	10155	10156	10157	10158	10159	10160	10161	10162	10163	10164	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10179	10180	10181	10182	10183	10184	10185	10186	10187	10188	10189	10190	10191	10192	10193	10194	10195	10196	10197	10198	10199	10200	10201	10202	10203	10204	10205	10206	10207	10208	10209	10210	10211	10212	10213	10214	10215	10216	10217	10218	10219	10220	10221	10222	10223	10224	10225	10226	10227	10228	10229	10230	10231	10232	10233	10234	10235	10236	10237	10238	10239	10240	10241	10242	10243	10244	10245	10246	10247	10248	10249	10250	10251	10252	10253	10254	10255	10256	10257	10258	10259	10260	10261	10262	10263	10264	10265	10266	10267	10268	10269	10270	10271	10272	10273	10274	10275	10276	10277	10278	10279	10280	10281	10282	10283	10284	10285	10286	10287	10288	10289	10290	10291	10292	9687	9074	8453	7824	7187	6542	5889	5228	4559	3882	3197	2504	1803	1094	377

118	839	1552	2257	2954	3643	4324	4997	5662	6319	6968	7609	8242	8867	9484	9485	9486	9487	9488	9489	9490	9491	9492	9493	9494	9495	9496	9497	9498	9499	9500	9501	9502	9503	9504	9505	9506	9507	9508	9509	9510	9511	9512	9513	9514	9515	9516	9517	9518	9519	9520	9521	9522	9523	9524	9525	9526	9527	9528	9529	9530	9531	9532	9533	9534	9535	9536	9537	9538	9539	9540	9541	9542	9543	9544	9545	9546	9547	9548	9549	9550	9551	9552	9553	9554	9555	9556	9557	9558	9559	9560	9561	9562	9563	9564	9565	9566	9567	9568	9569	9570	9571	9572	9573	9574	9575	9576	9577	9578	9579	9580	9581	9582	9583	9584	9585	9586	9587	9588	9589	9590	9591	9592	9593	9594	9595	9596	9597	9598	9599	9600	9601	9602	9603	9604	9605	9606	9607	9608	9609	9610	9611	9612	9613	9614	9615	9616	9617	9618	9619	9620	9621	9622	9623	9624	9625	9626	9627	9628	9629	9630	9631	9632	9633	9634	9635	9636	9637	9638	9639	9640	9641	9642	9643	9644	9645	9646	9647	9648	9649	9650	9651	9652	9653	9654	9655	9656	9657	9658	9659	9660	9661	9662	9663	9664	9665	9666	9667	9668	9669	9670	9671	9672	9673	9674	9675	9676	9677	9678	9679	9680	9681	9682	9683	9684	9685	9686	9073	8452	7823	7186	6541	5888	5227	4558	3881	3196	2503	1802	1093	376

119	840	1553	2258	2955	3644	4325	4998	5663	6320	6969	7610	8243	8868	8869	8870	8871	8872	8873	8874	8875	8876	8877	8878	8879	8880	8881	8882	8883	8884	8885	8886	8887	8888	8889	8890	8891	8892	8893	8894	8895	8896	8897	8898	8899	8900	8901	8902	8903	8904	8905	8906	8907	8908	8909	8910	8911	8912	8913	8914	8915	8916	8917	8918	8919	8920	8921	8922	8923	8924	8925	8926	8927	8928	8929	8930	8931	8932	8933	8934	8935	8936	8937	8938	8939	8940	8941	8942	8943	8944	8945	8946	8947	8948	8949	8950	8951	8952	8953	8954	8955	8956	8957	8958	8959	8960	8961	8962	8963	8964	8965	8966	8967	8968	8969	8970	8971	8972	8973	8974	8975	8976	8977	8978	8979	8980	8981	8982	8983	8984	8985	8986	8987	8988	8989	8990	8991	8992	8993	8994	8995	8996	8997	8998	8999	9000	9001	9002	9003	9004	9005	9006	9007	9008	9009	9010	9011	9012	9013	9014	9015	9016	9017	9018	9019	9020	9021	9022	9023	9024	9025	9026	9027	9028	9029	9030	9031	9032	9033	9034	9035	9036	9037	9038	9039	9040	9041	9042	9043	9044	9045	9046	9047	9048	9049	9050	9051	9052	9053	9054	9055	9056	9057	9058	9059	9060	9061	9062	9063	9064	9065	9066	9067	9068	9069	9070	9071	9072	8451	7822	7185	6540	5887	5226	4557	3880	3195	2502	1801	1092	375

120	841	1554	2259	2956	3645	4326	4999	5664	6321	6970	7611	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	8267	8268	8269	8270	8271	8272	8273	8274	8275	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	8288	8289	8290	8291	8292	8293	8294	8295	8296	8297	8298	8299	8300	8301	8302	8303	8304	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	8329	8330	8331	8332	8333	8334	8335	8336	8337	8338	8339	8340	8341	8342	8343	8344	8345	8346	8347	8348	8349	8350	8351	8352	8353	8354	8355	8356	8357	8358	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8369	8370	8371	8372	8373	8374	8375	8376	8377	8378	8379	8380	8381	8382	8383	8384	8385	8386	8387	8388	8389	8390	8391	8392	8393	8394	8395	8396	8397	8398	8399	8400	8401	8402	8403	8404	8405	8406	8407	8408	8409	8410	8411	8412	8413	8414	8415	8416	8417	8418	8419	8420	8421	8422	8423	8424	8425	8426	8427	8428	8429	8430	8431	8432	8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	8445	8446	8447	8448	8449	8450	7821	7184	6539	5886	5225	4556	3879	3194	2501	1800	1091	374

